date,Stage Height (feet),Streamflow (cubic feet per second)
12-Apr-10,5.2,87
13-Apr-10,6.4,232
14-Apr-10,6.2,203
15-Apr-10,5.4,104
16-Apr-10,5.1,70
17-Apr-10,5,55
18-Apr-10,4.9,48
19-Apr-10,4.9,44
20-Apr-10,4.9,49
21-Apr-10,6,182
22-Apr-10,7,378
23-Apr-10,6.3,220
24-Apr-10,5.5,123
25-Apr-10,5.3,99
26-Apr-10,5.1,124
27-Apr-10,5.1,116
28-Apr-10,5,102
29-Apr-10,5,70
30-Apr-10,5,70
1-May-10,5.3,104
2-May-10,5.5,121
3-May-10,5.5,129
4-May-10,6.1,197
5-May-10,5.4,108
6-May-10,5.8,162
7-May-10,6.1,198
8-May-10,6.1,197
9-May-10,6.2,216
10-May-10,6.1,203
11-May-10,5.8,188
12-May-10,5.7,171
13-May-10,5.7,171
14-May-10,6.1,242
15-May-10,6.2,254
16-May-10,6.2,254
17-May-10,6.2,247
18-May-10,6,227
19-May-10,6,223
20-May-10,6.4,291
21-May-10,6.4,283
22-May-10,6.3,269
23-May-10,6.1,239
24-May-10,6.2,247
25-May-10,6.3,280
26-May-10,6.4,281
27-May-10,6.2,246
28-May-10,6.1,232
29-May-10,6.2,246
30-May-10,6.1,240
31-May-10,6.2,249
1-Jun-10,6.2,256
2-Jun-10,6.4,295
3-Jun-10,6.4,291
4-Jun-10,6.4,285
5-Jun-10,6.3,269
6-Jun-10,6.2,252
7-Jun-10,6.2,257
8-Jun-10,6.2,259
9-Jun-10,6.3,280
10-Jun-10,6.4,283
11-Jun-10,6.4,285
12-Jun-10,6.7,341
13-Jun-10,6.8,352
14-Jun-10,6.7,341
15-Jun-10,6.3,278
16-Jun-10,6.6,318
17-Jun-10,6.6,328
18-Jun-10,6.6,328
19-Jun-10,6.7,343
20-Jun-10,6.8,366
21-Jun-10,6.9,385
22-Jun-10,6.9,387
23-Jun-10,7,403
24-Jun-10,7,408
25-Jun-10,7.2,439
26-Jun-10,7,403
27-Jun-10,6.6,332
28-Jun-10,6.8,360
29-Jun-10,6.9,375
30-Jun-10,6.8,362
1-Jul-10,6.7,351
2-Jul-10,6.7,347
3-Jul-10,6.8,366
4-Jul-10,7.3,488
5-Jul-10,7,408
6-Jul-10,6.5,311
7-Jul-10,6.5,313
8-Jul-10,6.5,313
9-Jul-10,6.6,316
10-Jul-10,6.5,296
11-Jul-10,6.5,313
12-Jul-10,6.6,332
13-Jul-10,6.6,326
14-Jul-10,6.7,345
15-Jul-10,6.9,375
16-Jul-10,6.8,354
17-Jul-10,6.8,368
18-Jul-10,6.9,373
19-Jul-10,6.9,377
20-Jul-10,6.8,370
21-Jul-10,6.8,364
22-Jul-10,6.9,379
23-Jul-10,6.9,389
24-Jul-10,6.9,375
25-Jul-10,6.9,377
26-Jul-10,6.8,372
27-Jul-10,6.5,309
28-Jul-10,6.5,303
29-Jul-10,6.6,330
30-Jul-10,6.8,356
31-Jul-10,6.7,347
1-Aug-10,6.6,326
2-Aug-10,6.7,335
3-Aug-10,6.7,341
4-Aug-10,6.7,339
5-Aug-10,6.2,259
6-Aug-10,6.3,268
7-Aug-10,6.4,281
8-Aug-10,6.4,293
9-Aug-10,6.4,286
10-Aug-10,6.3,276
11-Aug-10,6.2,262
12-Aug-10,6.5,302
13-Aug-10,6.2,249
14-Aug-10,6.2,247
15-Aug-10,6.5,300
16-Aug-10,6.5,311
17-Aug-10,6.3,271
18-Aug-10,6.3,266
19-Aug-10,6.3,268
20-Aug-10,6.1,234
21-Aug-10,6,218
22-Aug-10,6.1,235
23-Aug-10,6.1,234
24-Aug-10,6,220
25-Aug-10,6.2,249
26-Aug-10,6.2,247
27-Aug-10,6.3,269
28-Aug-10,6.3,276
29-Aug-10,6.4,290
30-Aug-10,6.5,296
31-Aug-10,6.4,295
1-Sep-10,6.8,354
2-Sep-10,6.8,356
3-Sep-10,6.7,351
4-Sep-10,6.9,383
5-Sep-10,7,394
6-Sep-10,7,392
7-Sep-10,7,396
8-Sep-10,7,400
9-Sep-10,7,396
10-Sep-10,7,413
11-Sep-10,6.8,372
12-Sep-10,6.8,360
13-Sep-10,6.8,360
14-Sep-10,6.7,351
15-Sep-10,6.8,366
16-Sep-10,6.9,381
17-Sep-10,6.9,387
18-Sep-10,6.5,298
19-Sep-10,5.9,204
20-Sep-10,5.9,197
21-Sep-10,5.8,176
22-Sep-10,5.8,187
23-Sep-10,6.3,269
24-Sep-10,5.9,208
25-Sep-10,5.9,197
26-Sep-10,5.9,206
27-Sep-10,6,211
28-Sep-10,5.8,178
29-Sep-10,5.7,166
30-Sep-10,5.5,141
1-Oct-10,5.7,174
2-Oct-10,5.8,178
3-Oct-10,5.6,155
4-Oct-10,5.7,162
5-Oct-10,5.8,185
6-Oct-10,5.8,188
7-Oct-10,5.9,210
8-Oct-10,6.1,242
9-Oct-10,6.2,246
10-Oct-10,6,215
11-Oct-10,5.8,182
12-Oct-10,5.7,173
13-Oct-10,5.6,152
14-Oct-10,5.6,157
15-Oct-10,5.6,154
16-Oct-10,5.5,129
17-Oct-10,5.4,117
18-Oct-10,5.4,124
19-Oct-10,5.5,132
20-Oct-10,5.6,150
21-Oct-10,5.6,154
22-Oct-10,5.6,148
23-Oct-10,5.5,135
24-Oct-10,5.5,136
25-Oct-10,5.6,150
26-Oct-10,5.5,132
27-Oct-10,5.4,122
28-Oct-10,5.5,129
29-Oct-10,5.4,123
30-Oct-10,5.5,132
31-Oct-10,5.5,142
1-Nov-10,5.2,88
2-Nov-10,4.7,25
3-Nov-10,4.4,14
4-Nov-10,4.3,9
5-Nov-10,4.4,13
6-Nov-10,4.3,11
7-Nov-10,4.3,11
8-Nov-10,4.3,9
9-Nov-10,4.6,22
10-Nov-10,4.5,18
11-Nov-10,4.4,14
12-Nov-10,4.4,13
13-Nov-10,4.4,13
14-Nov-10,4.4,12
15-Nov-10,4.3,11
16-Nov-10,4.3,5
17-Nov-10,4.5,13
18-Nov-10,4.4,8
19-Nov-10,4.3,4
20-Nov-10,4.5,10
21-Nov-10,4.5,12
22-Nov-10,4.5,9
23-Nov-10,4.4,7
24-Nov-10,4.3,6
25-Nov-10,4.3,5
26-Nov-10,4.6,18
27-Nov-10,4.6,14
28-Nov-10,4.5,12
29-Nov-10,4.5,9
30-Nov-10,4.6,17
1-Dec-10,4.6,16
2-Dec-10,4.5,12
3-Dec-10,4.5,10
4-Dec-10,4.4,8
5-Dec-10,4.5,9
6-Dec-10,4.4,6
7-Dec-10,4.8,26
8-Dec-10,4.8,25
9-Dec-10,4.7,19
10-Dec-10,4.6,14
11-Dec-10,4.5,10
12-Dec-10,4.4,8
13-Dec-10,4.4,7
14-Dec-10,4.4,8
15-Dec-10,4.4,8
16-Dec-10,4.4,6
17-Dec-10,4.8,23
18-Dec-10,10.7,928
19-Dec-10,11.7,  NaN
20-Dec-10,11.3,970
21-Dec-10,9.8,964
22-Dec-10,7.6,543
23-Dec-10,8.4,759
24-Dec-10,6.7,332
25-Dec-10,6,210
26-Dec-10,10.7,986
27-Dec-10,8.9,884
28-Dec-10,6.4,278
29-Dec-10,17.7,942
30-Dec-10,16.6,  NaN
31-Dec-10,11.4,986
1-Jan-11,7,381
2-Jan-11,18.2,368
3-Jan-11,17.5,  NaN
4-Jan-11,11.3,992
5-Jan-11,7.4,483
6-Jan-11,6.5,300
7-Jan-11,6.1,228
8-Jan-11,5.9,183
9-Jan-11,5.7,152
10-Jan-11,5.5,129
11-Jan-11,5.4,108
12-Jan-11,5.3,92
13-Jan-11,5.2,81
14-Jan-11,5.1,68
15-Jan-11,5,58
16-Jan-11,5,52
17-Jan-11,5,47
18-Jan-11,4.9,41
19-Jan-11,4.9,38
20-Jan-11,4.8,34
21-Jan-11,4.8,28
22-Jan-11,4.8,26
23-Jan-11,4.7,24
24-Jan-11,4.7,23
25-Jan-11,4.7,22
26-Jan-11,4.6,21
27-Jan-11,4.6,30
28-Jan-11,4.6,29
29-Jan-11,4.6,28
30-Jan-11,4.9,60
31-Jan-11,5.4,136
1-Feb-11,5.2,111
2-Feb-11,4.9,64
3-Feb-11,4.8,47
4-Feb-11,4.7,37
5-Feb-11,4.6,32
6-Feb-11,4.6,29
7-Feb-11,4.6,26
8-Feb-11,4.5,26
9-Feb-11,4.5,24
10-Feb-11,4.5,23
11-Feb-11,4.5,22
12-Feb-11,4.5,22
13-Feb-11,4.4,21
14-Feb-11,4.4,21
15-Feb-11,4.4,20
16-Feb-11,4.5,22
17-Feb-11,5.2,112
18-Feb-11,11.9,917
19-Feb-11,15.1,  NaN
20-Feb-11,14.2,  NaN
21-Feb-11,9.2,978
22-Feb-11,6.7,358
23-Feb-11,6,246
24-Feb-11,5.7,187
25-Feb-11,7.5,551
26-Feb-11,10.4,961
27-Feb-11,7.3,507
28-Feb-11,6.1,262
1-Mar-11,5.7,192
2-Mar-11,5.5,159
3-Mar-11,5.4,154
4-Mar-11,5.3,138
5-Mar-11,5.1,118
6-Mar-11,5,104
7-Mar-11,5.2,135
8-Mar-11,5.8,234
9-Mar-11,5.4,159
10-Mar-11,5.1,118
11-Mar-11,5,96
12-Mar-11,4.9,84
13-Mar-11,4.8,74
14-Mar-11,4.8,66
15-Mar-11,5,94
16-Mar-11,5.1,108
17-Mar-11,5.1,114
18-Mar-11,5.7,215
19-Mar-11,6.2,288
20-Mar-11,19.8,595
21-Mar-11,20.1,  NaN
22-Mar-11,18,  NaN
23-Mar-11,15.7,  NaN
24-Mar-11,10.8,  NaN
25-Mar-11,16.3,  NaN
26-Mar-11,13.9,  NaN
27-Mar-11,12.1,  NaN
28-Mar-11,9.1,994
29-Mar-11,7.3,538
30-Mar-11,7.6,618
31-Mar-11,7.5,590
1-Apr-11,7.7,629
2-Apr-11,7.6,600
3-Apr-11,7.3,520
4-Apr-11,7.1,478
5-Apr-11,7,465
6-Apr-11,6.9,423
7-Apr-11,6.6,362
8-Apr-11,6.5,345
9-Apr-11,6.5,347
10-Apr-11,6.3,314
11-Apr-11,5.4,144
12-Apr-11,6.5,335
13-Apr-11,6.4,322
14-Apr-11,6.3,307
15-Apr-11,6.3,305
16-Apr-11,6.3,298
17-Apr-11,6.3,298
18-Apr-11,6.2,296
19-Apr-11,6.4,328
20-Apr-11,6.5,343
21-Apr-11,6.5,347
22-Apr-11,6.5,351
23-Apr-11,6.4,324
24-Apr-11,6.2,295
25-Apr-11,6.3,290
26-Apr-11,6.3,276
27-Apr-11,6.5,314
28-Apr-11,6.5,300
29-Apr-11,6.4,288
30-Apr-11,6.5,300
1-May-11,6.4,285
2-May-11,6.4,291
3-May-11,6.8,358
4-May-11,6.8,366
5-May-11,6.7,351
6-May-11,6.6,318
7-May-11,6.5,314
8-May-11,6.6,332
9-May-11,6.7,351
10-May-11,6.9,373
11-May-11,6.9,385
12-May-11,6.9,379
13-May-11,6.8,364
14-May-11,6.9,381
15-May-11,7.1,416
16-May-11,7,405
17-May-11,7.2,457
18-May-11,7.6,559
19-May-11,7.8,603
20-May-11,7.9,637
21-May-11,7.6,548
22-May-11,7.2,457
23-May-11,7.1,421
24-May-11,6.9,379
25-May-11,6.8,366
26-May-11,6.7,351
27-May-11,6.7,351
28-May-11,6.4,286
29-May-11,6.3,276
30-May-11,6.2,262
31-May-11,6.2,261
1-Jun-11,6.3,276
2-Jun-11,6.5,303
3-Jun-11,6.5,303
4-Jun-11,6.8,364
5-Jun-11,7.1,418
6-Jun-11,7.2,465
7-Jun-11,7.4,507
8-Jun-11,7.4,494
9-Jun-11,7.3,481
10-Jun-11,7.3,486
11-Jun-11,7.3,468
12-Jun-11,7.2,449
13-Jun-11,7.1,421
14-Jun-11,6.5,305
15-Jun-11,6.3,271
16-Jun-11,6.3,286
17-Jun-11,6.2,276
18-Jun-11,6.2,273
19-Jun-11,6.3,286
20-Jun-11,6.4,300
21-Jun-11,6.4,298
22-Jun-11,6.4,300
23-Jun-11,6.8,381
24-Jun-11,6.8,373
25-Jun-11,6.7,362
26-Jun-11,6.9,392
27-Jun-11,7.1,447
28-Jun-11,6.9,396
29-Jun-11,6.9,403
30-Jun-11,7,421
1-Jul-11,6.8,389
2-Jul-11,6.9,394
3-Jul-11,6.8,389
4-Jul-11,6.8,372
5-Jul-11,6.7,360
6-Jul-11,6.6,343
7-Jul-11,6.8,372
8-Jul-11,6.7,358
9-Jul-11,6.6,343
10-Jul-11,6.6,349
11-Jul-11,6.6,347
12-Jul-11,6.6,337
13-Jul-11,6.6,339
14-Jul-11,6.6,335
15-Jul-11,6.6,345
16-Jul-11,6.7,358
17-Jul-11,6.8,375
18-Jul-11,6.8,381
19-Jul-11,6.7,368
20-Jul-11,6.7,360
21-Jul-11,6.7,354
22-Jul-11,6.6,343
23-Jul-11,6.6,339
24-Jul-11,6.6,335
25-Jul-11,6.6,343
26-Jul-11,6.5,320
27-Jul-11,6.5,332
28-Jul-11,6.6,347
29-Jul-11,6.6,351
30-Jul-11,6.6,339
31-Jul-11,6.6,351
1-Aug-11,6.7,368
2-Aug-11,6.6,345
3-Aug-11,6.6,345
4-Aug-11,6.6,351
5-Aug-11,6.5,322
6-Aug-11,6.6,339
7-Aug-11,6.7,356
8-Aug-11,6.7,362
9-Aug-11,6.6,354
10-Aug-11,6.7,366
11-Aug-11,6.8,381
12-Aug-11,6.8,389
13-Aug-11,6.9,400
14-Aug-11,6.8,392
15-Aug-11,6.9,396
16-Aug-11,6.8,385
17-Aug-11,6.3,291
18-Aug-11,6.3,298
19-Aug-11,6.4,316
20-Aug-11,6.4,309
21-Aug-11,6.2,274
22-Aug-11,6.2,281
23-Aug-11,6.1,251
24-Aug-11,6,249
25-Aug-11,6,244
26-Aug-11,6.1,256
27-Aug-11,6.3,290
28-Aug-11,6.2,269
29-Aug-11,6.2,281
30-Aug-11,6.3,295
31-Aug-11,6.3,295
1-Sep-11,6.1,254
2-Sep-11,6,235
3-Sep-11,6,240
4-Sep-11,5.9,230
5-Sep-11,5.8,201
6-Sep-11,5.8,211
7-Sep-11,5.8,199
8-Sep-11,5.7,182
9-Sep-11,5.7,188
10-Sep-11,5.6,171
11-Sep-11,5.7,190
12-Sep-11,6.2,281
13-Sep-11,5.6,169
14-Sep-11,5.5,162
15-Sep-11,5.8,204
16-Sep-11,5.8,213
17-Sep-11,5.7,183
18-Sep-11,5.5,150
19-Sep-11,5.5,162
20-Sep-11,5.6,169
21-Sep-11,5.6,169
22-Sep-11,5.5,159
23-Sep-11,5.6,168
24-Sep-11,5.6,168
25-Sep-11,5.7,180
26-Sep-11,5.7,187
27-Sep-11,5.7,183
28-Sep-11,5.7,176
29-Sep-11,5.7,178
30-Sep-11,5.5,144
1-Oct-11,5.4,128
2-Oct-11,5.4,136
3-Oct-11,5.5,141
4-Oct-11,5.4,135
5-Oct-11,5.4,138
6-Oct-11,5.5,147
7-Oct-11,5.5,146
8-Oct-11,5.4,134
9-Oct-11,5.3,120
10-Oct-11,5.5,141
11-Oct-11,5.3,122
12-Oct-11,5.4,130
13-Oct-11,5.4,134
14-Oct-11,5.3,111
15-Oct-11,5.4,128
16-Oct-11,5.1,88
17-Oct-11,5.3,124
18-Oct-11,5.2,99
19-Oct-11,5.3,117
20-Oct-11,5.5,140
21-Oct-11,5.5,142
22-Oct-11,5.3,116
23-Oct-11,5.3,124
24-Oct-11,5.3,123
25-Oct-11,5.4,135
26-Oct-11,5.7,176
27-Oct-11,5.7,188
28-Oct-11,5.5,152
29-Oct-11,5.3,124
30-Oct-11,5.5,150
31-Oct-11,5.4,134
1-Nov-11,5,72
2-Nov-11,4.7,36
3-Nov-11,4.4,18
4-Nov-11,4.4,17
5-Nov-11,4.3,13
6-Nov-11,4.3,14
7-Nov-11,4.2,9
8-Nov-11,4.2,8
9-Nov-11,4.5,22
10-Nov-11,4.4,19
11-Nov-11,4.4,17
12-Nov-11,4.3,12
13-Nov-11,4.2,9
14-Nov-11,4.2,7
15-Nov-11,4.1,6
16-Nov-11,4.1,5
17-Nov-11,4,3
18-Nov-11,3.7,0
19-Nov-11,3.5,0
20-Nov-11,3.7,0
21-Nov-11,3.7,0
22-Nov-11,3.6,0
23-Nov-11,3.5,0
24-Nov-11,3.5,0
25-Nov-11,3.5,0
26-Nov-11,3.5,0
27-Nov-11,3.5,0
28-Nov-11,3.5,0
29-Nov-11,3.5,0
30-Nov-11,3.5,0
1-Dec-11,3.5,0
2-Dec-11,3.5,0
3-Dec-11,3.5,0
4-Dec-11,3.5,0
5-Dec-11,3.5,0
6-Dec-11,3.5,0
7-Dec-11,3.5,0
8-Dec-11,3.5,0
9-Dec-11,3.5,0
10-Dec-11,3.5,0
11-Dec-11,3.5,0
12-Dec-11,3.5,0
13-Dec-11,3.5,0
14-Dec-11,3.5,0
15-Dec-11,3.5,0
16-Dec-11,3.5,0
17-Dec-11,3.5,0
18-Dec-11,3.5,0
19-Dec-11,3.5,0
20-Dec-11,3.5,0
21-Dec-11,3.5,0
22-Dec-11,3.5,0
23-Dec-11,3.5,0
24-Dec-11,3.5,0
25-Dec-11,3.5,0
26-Dec-11,3.5,0
27-Dec-11,3.5,0
28-Dec-11,3.5,0
29-Dec-11,3.5,0
30-Dec-11,3.5,0
31-Dec-11,3.5,0
1-Jan-12,3.5,0
2-Jan-12,3.5,0
3-Jan-12,3.5,0
4-Jan-12,3.5,0
5-Jan-12,3.5,0
6-Jan-12,3.5,0
7-Jan-12,3.5,0
8-Jan-12,3.5,0
9-Jan-12,3.5,0
10-Jan-12,3.5,0
11-Jan-12,3.5,0
12-Jan-12,3.5,0
13-Jan-12,3.5,0
14-Jan-12,3.5,0
15-Jan-12,3.5,0
16-Jan-12,3.5,0
17-Jan-12,3.5,0
18-Jan-12,3.5,0
19-Jan-12,3.5,0
20-Jan-12,3.5,0
21-Jan-12,3.5,0
22-Jan-12,4.5,20
23-Jan-12,4.7,26
24-Jan-12,5.1,76
25-Jan-12,5,64
26-Jan-12,4.7,25
27-Jan-12,4.5,19
28-Jan-12,4.5,16
29-Jan-12,4.4,13
30-Jan-12,4.3,10
31-Jan-12,4.3,10
1-Feb-12,4.3,8
2-Feb-12,4.3,8
3-Feb-12,4.3,7
4-Feb-12,4.3,7
5-Feb-12,4.2,6
6-Feb-12,4.2,6
7-Feb-12,4.2,6
8-Feb-12,4.2,6
9-Feb-12,4.2,6
10-Feb-12,4.2,5
11-Feb-12,4.2,5
12-Feb-12,4.2,5
13-Feb-12,4.3,7
14-Feb-12,4.3,8
15-Feb-12,4.3,10
16-Feb-12,4.3,10
17-Feb-12,4.3,9
18-Feb-12,4.4,12
19-Feb-12,4.4,12
20-Feb-12,4.3,10
21-Feb-12,4.3,8
22-Feb-12,4.3,3
23-Feb-12,4.3,2
24-Feb-12,4.2,2
25-Feb-12,4.2,2
26-Feb-12,4.2,2
27-Feb-12,4.2,2
28-Feb-12,4.2,2
29-Feb-12,4.2,1
1-Mar-12,4.3,4
2-Mar-12,4.3,4
3-Mar-12,4.4,4
4-Mar-12,5.2,52
5-Mar-12,5.2,63
6-Mar-12,5.3,72
7-Mar-12,5.8,147
8-Mar-12,5.9,169
9-Mar-12,6.8,313
10-Mar-12,6.2,215
11-Mar-12,6.6,290
12-Mar-12,6.3,232
13-Mar-12,6,183
14-Mar-12,6.2,211
15-Mar-12,5.8,140
16-Mar-12,5.9,171
17-Mar-12,5.8,146
18-Mar-12,7.1,377
19-Mar-12,6.6,288
20-Mar-12,5.7,136
21-Mar-12,5.1,98
22-Mar-12,4.9,64
23-Mar-12,4.8,52
24-Mar-12,4.8,53
25-Mar-12,4.8,52
26-Mar-12,4.8,50
27-Mar-12,4.8,48
28-Mar-12,4.8,46
29-Mar-12,4.8,56
30-Mar-12,5.1,99
31-Mar-12,4.9,64
1-Apr-12,4.9,58
2-Apr-12,5.3,123
3-Apr-12,5,80
4-Apr-12,4.9,58
5-Apr-12,4.8,49
6-Apr-12,4.7,41
7-Apr-12,4.8,49
8-Apr-12,4.8,47
9-Apr-12,4.8,46
10-Apr-12,5.1,94
11-Apr-12,5,78
12-Apr-12,5.4,136
13-Apr-12,10.7,989
14-Apr-12,7.6,582
15-Apr-12,6.8,394
16-Apr-12,5.5,159
17-Apr-12,5.1,98
18-Apr-12,5,84
19-Apr-12,5,81
20-Apr-12,5.1,87
21-Apr-12,5,75
22-Apr-12,5.1,88
23-Apr-12,5,80
24-Apr-12,5,76
25-Apr-12,5.3,122
26-Apr-12,5.2,110
27-Apr-12,5.2,106
28-Apr-12,5.3,112
29-Apr-12,5.4,136
30-Apr-12,5.4,128
1-May-12,5.5,144
2-May-12,5.7,176
3-May-12,5.8,210
4-May-12,6,240
5-May-12,6.1,249
6-May-12,6,239
7-May-12,6,234
8-May-12,6.1,249
9-May-12,6.1,246
10-May-12,6.1,249
11-May-12,6,235
12-May-12,6,242
13-May-12,5.7,188
14-May-12,6,232
15-May-12,5.9,225
16-May-12,5.8,197
17-May-12,5.7,182
18-May-12,  NaN,  NaN
19-May-12,  NaN,  NaN
20-May-12,  NaN,  NaN
21-May-12,5.7,185
22-May-12,5.7,183
23-May-12,6,232
24-May-12,6,239
25-May-12,6.2,266
26-May-12,6.1,247
27-May-12,5.8,201
28-May-12,5.8,197
29-May-12,5.6,176
30-May-12,5.9,228
31-May-12,6,237
1-Jun-12,6,249
2-Jun-12,  NaN,  NaN
3-Jun-12,  NaN,  NaN
4-Jun-12,6.1,261
5-Jun-12,6,246
6-Jun-12,6,235
7-Jun-12,6.2,278
8-Jun-12,6,234
9-Jun-12,6.1,254
10-Jun-12,6.1,257
11-Jun-12,6.2,268
12-Jun-12,6.1,254
13-Jun-12,6.1,261
14-Jun-12,6.5,324
15-Jun-12,6.2,285
16-Jun-12,6.2,274
17-Jun-12,6.2,281
18-Jun-12,6.4,313
19-Jun-12,6.5,328
20-Jun-12,6.5,326
21-Jun-12,6.1,262
22-Jun-12,6.2,274
23-Jun-12,6.1,252
24-Jun-12,5.8,216
25-Jun-12,5.7,197
26-Jun-12,6,244
27-Jun-12,6.1,254
28-Jun-12,6.1,256
29-Jun-12,6,242
30-Jun-12,6,240
1-Jul-12,6.2,269
2-Jul-12,6.3,288
3-Jul-12,6.4,307
4-Jul-12,6.4,313
5-Jul-12,6.6,341
6-Jul-12,6.4,314
7-Jul-12,6.4,313
8-Jul-12,6.5,322
9-Jul-12,6.3,286
10-Jul-12,6.3,278
11-Jul-12,6.3,278
12-Jul-12,6.2,274
13-Jul-12,6.2,269
14-Jul-12,6.3,293
15-Jul-12,6.4,295
16-Jul-12,6.3,281
17-Jul-12,6.3,280
18-Jul-12,6.3,285
19-Jul-12,6.3,281
20-Jul-12,6.4,295
21-Jul-12,6.4,300
22-Jul-12,6.3,291
23-Jul-12,6.3,290
24-Jul-12,6.2,276
25-Jul-12,6.2,271
26-Jul-12,6.2,266
27-Jul-12,6.3,281
28-Jul-12,6.1,256
29-Jul-12,6.2,266
30-Jul-12,6.3,280
31-Jul-12,6.1,257
1-Aug-12,6.1,257
2-Aug-12,6.3,278
3-Aug-12,6.3,291
4-Aug-12,6.3,291
5-Aug-12,6.2,261
6-Aug-12,6.1,249
7-Aug-12,6.1,247
8-Aug-12,6.1,249
9-Aug-12,5.9,218
10-Aug-12,5.8,202
11-Aug-12,6,228
12-Aug-12,6.2,276
13-Aug-12,6.3,285
14-Aug-12,6,237
15-Aug-12,6.1,257
16-Aug-12,6.2,261
17-Aug-12,6.1,252
18-Aug-12,6.2,259
19-Aug-12,6.3,288
20-Aug-12,5.9,216
21-Aug-12,5.8,190
22-Aug-12,5.8,206
23-Aug-12,5.6,168
24-Aug-12,5.8,192
25-Aug-12,5.7,188
26-Aug-12,5.7,183
27-Aug-12,5.6,157
28-Aug-12,5.5,150
29-Aug-12,5.5,148
30-Aug-12,5.6,160
31-Aug-12,5.6,157
1-Sep-12,5.6,157
2-Sep-12,5.6,159
3-Sep-12,5.6,159
4-Sep-12,5.8,194
5-Sep-12,5.5,154
6-Sep-12,5.5,146
7-Sep-12,5.5,146
8-Sep-12,5.3,122
9-Sep-12,5.4,138
10-Sep-12,5.4,135
11-Sep-12,5.1,92
12-Sep-12,5.2,99
13-Sep-12,5.2,104
14-Sep-12,5.4,130
15-Sep-12,5.3,123
16-Sep-12,5.3,118
17-Sep-12,5.5,148
18-Sep-12,5.4,138
19-Sep-12,5.5,152
20-Sep-12,5.5,147
21-Sep-12,5.4,132
22-Sep-12,5.5,142
23-Sep-12,5.4,130
24-Sep-12,5.1,90
25-Sep-12,5.4,126
26-Sep-12,5.3,120
27-Sep-12,5.2,99
28-Sep-12,5.3,120
29-Sep-12,5.3,118
30-Sep-12,5.3,120
1-Oct-12,5.4,135
2-Oct-12,5.4,135
3-Oct-12,5.3,117
4-Oct-12,5.2,104
5-Oct-12,5.3,124
6-Oct-12,5.5,140
7-Oct-12,5.6,164
8-Oct-12,5.5,141
9-Oct-12,5.3,122
10-Oct-12,5.3,123
11-Oct-12,5.2,108
12-Oct-12,5.3,116
13-Oct-12,5.4,129
14-Oct-12,5.2,106
15-Oct-12,5.1,90
16-Oct-12,5.1,93
17-Oct-12,5.3,114
18-Oct-12,5.4,126
19-Oct-12,5.5,141
20-Oct-12,5.4,129
21-Oct-12,5.4,126
22-Oct-12,5.4,129
23-Oct-12,5.4,138
24-Oct-12,5.5,147
25-Oct-12,5.5,148
26-Oct-12,5.1,88
27-Oct-12,  NaN,  NaN
28-Oct-12,  NaN,  NaN
29-Oct-12,5.3,118
30-Oct-12,5.4,135
31-Oct-12,5.2,116
1-Nov-12,5.5,147
2-Nov-12,5.5,146
3-Nov-12,5.1,93
4-Nov-12,5.1,94
5-Nov-12,5.1,92
6-Nov-12,5,70
7-Nov-12,4.8,48
8-Nov-12,4.7,42
9-Nov-12,4.7,38
10-Nov-12,4.6,34
11-Nov-12,4.6,27
12-Nov-12,4.5,24
13-Nov-12,4.5,22
14-Nov-12,4.4,20
15-Nov-12,4.3,16
16-Nov-12,4.3,12
17-Nov-12,4.5,22
18-Nov-12,4.3,17
19-Nov-12,4.3,15
20-Nov-12,4.2,12
21-Nov-12,4.2,8
22-Nov-12,4.1,5
23-Nov-12,3.9,2
24-Nov-12,3.7,0
25-Nov-12,3.5,0
26-Nov-12,3.5,0
27-Nov-12,3.5,0
28-Nov-12,3.5,0
29-Nov-12,3.5,0
30-Nov-12,4.4,13
1-Dec-12,4.3,9
2-Dec-12,4.5,16
3-Dec-12,5.8,182
4-Dec-12,5.6,152
5-Dec-12,4.7,31
6-Dec-12,4.6,23
7-Dec-12,4.5,19
8-Dec-12,4.5,16
9-Dec-12,4.4,15
10-Dec-12,4.4,14
11-Dec-12,4.4,12
12-Dec-12,4.4,13
13-Dec-12,4.4,12
14-Dec-12,4.4,12
15-Dec-12,4.5,18
16-Dec-12,4.5,18
17-Dec-12,4.5,16
18-Dec-12,4.4,15
19-Dec-12,4.8,44
20-Dec-12,4.8,34
21-Dec-12,4.6,25
22-Dec-12,4.9,56
23-Dec-12,6.8,381
24-Dec-12,13.3,934
25-Dec-12,10.6,972
26-Dec-12,8.1,691
27-Dec-12,10.5,980
28-Dec-12,7.5,535
29-Dec-12,5.8,196
30-Dec-12,5.3,114
31-Dec-12,5.1,78
1-Jan-13,4.9,56
2-Jan-13,4.8,47
3-Jan-13,4.7,38
4-Jan-13,4.7,31
5-Jan-13,4.6,26
6-Jan-13,8.5,808
7-Jan-13,7.2,457
8-Jan-13,5.3,118
9-Jan-13,5,56
10-Jan-13,4.8,40
11-Jan-13,4.8,32
12-Jan-13,4.7,26
13-Jan-13,4.6,24
14-Jan-13,4.6,22
15-Jan-13,4.6,21
16-Jan-13,4.6,21
17-Jan-13,4.5,20
18-Jan-13,4.5,19
19-Jan-13,4.5,18
20-Jan-13,4.5,18
21-Jan-13,4.5,18
