date,prdaily
24-Dec-14,1.544179894
25-Dec-14,1.544179894
26-Dec-14,1.138359788
27-Dec-14,0.358994709
28-Dec-14,0.284126984
29-Dec-14,0.284126984
30-Dec-14,0.200793651
31-Dec-14,0.187301587
1-Jan-15,0.187301587
2-Jan-15,0.187301587
3-Jan-15,0.187301587
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0.042063492
17-Jan-15,0.162962963
18-Jan-15,0.162962963
19-Jan-15,0.162962963
20-Jan-15,0.162962963
21-Jan-15,0.162962963
22-Jan-15,0.162962963
23-Jan-15,0.162962963
24-Jan-15,0.162962963
25-Jan-15,0.162962963
26-Jan-15,0.162962963
27-Jan-15,1.20952381
28-Jan-15,1.415079365
29-Jan-15,2.041798942
30-Jan-15,2.048941799
31-Jan-15,2.048941799
1-Feb-15,2.048941799
2-Feb-15,2.048941799
3-Feb-15,2.048941799
4-Feb-15,2.048941799
5-Feb-15,2.048941799
6-Feb-15,2.006878307
7-Feb-15,1.885978836
8-Feb-15,1.885978836
9-Feb-15,1.885978836
10-Feb-15,1.885978836
11-Feb-15,1.885978836
12-Feb-15,2.123015873
13-Feb-15,2.207936508
14-Feb-15,2.207936508
15-Feb-15,2.207936508
16-Feb-15,2.207936508
17-Feb-15,1.2
18-Feb-15,1.038624339
19-Feb-15,0.447619048
20-Feb-15,0.488888889
21-Feb-15,0.488888889
22-Feb-15,0.488888889
23-Feb-15,0.488888889
24-Feb-15,0.488888889
25-Feb-15,0.488888889
26-Feb-15,0.488888889
27-Feb-15,0.488888889
28-Feb-15,0.488888889
1-Mar-15,0.596825397
2-Mar-15,0.596825397
3-Mar-15,0.596825397
4-Mar-15,0.596825397
5-Mar-15,0.35978836
6-Mar-15,0.274867725
7-Mar-15,0.274867725
8-Mar-15,0.274867725
9-Mar-15,0.274867725
10-Mar-15,0.236243386
11-Mar-15,0.192063492
12-Mar-15,0.156349206
13-Mar-15,0.107936508
14-Mar-15,0.107936508
15-Mar-15,0.107936508
16-Mar-15,0.107936508
17-Mar-15,0.107936508
18-Mar-15,0.107936508
19-Mar-15,0.107936508
20-Mar-15,0.107936508
21-Mar-15,0.107936508
22-Mar-15,0
23-Mar-15,0
24-Mar-15,0
25-Mar-15,0
26-Mar-15,0.086507937
27-Mar-15,0.086507937
28-Mar-15,0.548677249
29-Mar-15,0.548677249
30-Mar-15,0.548677249
31-Mar-15,0.548677249
1-Apr-15,0.548677249
2-Apr-15,0.548677249
3-Apr-15,0.548677249
4-Apr-15,0.548677249
5-Apr-15,0.548677249
6-Apr-15,0.548677249
7-Apr-15,0.548677249
8-Apr-15,0.548677249
9-Apr-15,0.548677249
10-Apr-15,0.548677249
11-Apr-15,0.548677249
12-Apr-15,0.548677249
13-Apr-15,0.548677249
14-Apr-15,1.08042328
15-Apr-15,1.637830688
16-Apr-15,1.551322751
17-Apr-15,1.551322751
18-Apr-15,1.089153439
19-Apr-15,1.089153439
20-Apr-15,1.089153439
21-Apr-15,1.089153439
22-Apr-15,1.089153439
23-Apr-15,1.089153439
24-Apr-15,1.089153439
25-Apr-15,1.089153439
26-Apr-15,1.089153439
27-Apr-15,1.405291005
28-Apr-15,1.406084656
29-Apr-15,1.406084656
30-Apr-15,1.406084656
1-May-15,1.406084656
2-May-15,1.406084656
3-May-15,1.406084656
4-May-15,1.472751323
5-May-15,0.941005291
6-May-15,0.383597884
7-May-15,0.383597884
8-May-15,0.383597884
9-May-15,0.383597884
10-May-15,0.383597884
11-May-15,0.383597884
12-May-15,0.383597884
13-May-15,0.384656085
14-May-15,0.384656085
15-May-15,0.384656085
16-May-15,0.384656085
17-May-15,0.384656085
18-May-15,0.068518519
19-May-15,0.067724868
20-May-15,0.067724868
21-May-15,0.067724868
22-May-15,0.067724868
23-May-15,0.067724868
24-May-15,0.067724868
25-May-15,0.001058201
26-May-15,0.001058201
27-May-15,0.001058201
28-May-15,0.001058201
29-May-15,0.001058201
30-May-15,0.001058201
31-May-15,0.001058201
1-Jun-15,0.001058201
2-Jun-15,0.001058201
3-Jun-15,0
4-Jun-15,0
5-Jun-15,0
6-Jun-15,0
7-Jun-15,0
8-Jun-15,0
9-Jun-15,0
10-Jun-15,0
11-Jun-15,0
12-Jun-15,0
13-Jun-15,0
14-Jun-15,0
15-Jun-15,0
16-Jun-15,0
17-Jun-15,0
18-Jun-15,0
19-Jun-15,0
20-Jun-15,0
21-Jun-15,0
22-Jun-15,0
23-Jun-15,0
24-Jun-15,0
25-Jun-15,0
26-Jun-15,0
27-Jun-15,0
28-Jun-15,0
29-Jun-15,0.000793651
30-Jun-15,0.000793651
1-Jul-15,0.000793651
2-Jul-15,0.000793651
3-Jul-15,0.000793651
4-Jul-15,0.000793651
5-Jul-15,0.000793651
6-Jul-15,0.000793651
7-Jul-15,0.000793651
8-Jul-15,0.000793651
9-Jul-15,0.000793651
10-Jul-15,0.028571429
11-Jul-15,0.028571429
12-Jul-15,0.028571429
13-Jul-15,0.028571429
14-Jul-15,0.028571429
15-Jul-15,0.028571429
16-Jul-15,0.028571429
17-Jul-15,0.028571429
18-Jul-15,0.028571429
19-Jul-15,0.028571429
20-Jul-15,0.027777778
21-Jul-15,0.027777778
22-Jul-15,0.027777778
23-Jul-15,0.027777778
24-Jul-15,0.027777778
25-Jul-15,0.027777778
26-Jul-15,0.027777778
27-Jul-15,0.027777778
28-Jul-15,0.027777778
29-Jul-15,0.027777778
30-Jul-15,0.027777778
31-Jul-15,0
1-Aug-15,0
2-Aug-15,0
3-Aug-15,0
4-Aug-15,0
5-Aug-15,0
6-Aug-15,0
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,0
20-Aug-15,0
21-Aug-15,0
22-Aug-15,0
23-Aug-15,0
24-Aug-15,0
25-Aug-15,0
26-Aug-15,0
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,0
1-Sep-15,0
2-Sep-15,0
3-Sep-15,0
4-Sep-15,0.061904762
5-Sep-15,0.087301587
6-Sep-15,0.087301587
7-Sep-15,0.087301587
8-Sep-15,0.087301587
9-Sep-15,0.087301587
10-Sep-15,0.087301587
11-Sep-15,0.087301587
12-Sep-15,0.087301587
13-Sep-15,0.087301587
14-Sep-15,0.087301587
15-Sep-15,0.087301587
16-Sep-15,0.087301587
17-Sep-15,0.087301587
18-Sep-15,0.087301587
19-Sep-15,0.087301587
20-Sep-15,0.08994709
21-Sep-15,0.339417989
22-Sep-15,0.339417989
23-Sep-15,0.339417989
24-Sep-15,0.339417989
25-Sep-15,0.277513228
26-Sep-15,0.252116402
27-Sep-15,0.252116402
28-Sep-15,0.252116402
29-Sep-15,0.252116402
30-Sep-15,0.252116402
1-Oct-15,0.252116402
2-Oct-15,0.252116402
3-Oct-15,0.252116402
4-Oct-15,0.252116402
5-Oct-15,0.258730159
6-Oct-15,0.258730159
7-Oct-15,0.301587302
8-Oct-15,0.301587302
9-Oct-15,0.301587302
10-Oct-15,0.301587302
11-Oct-15,0.298941799
12-Oct-15,0.049470899
13-Oct-15,0.049470899
14-Oct-15,0.049470899
15-Oct-15,0.049470899
16-Oct-15,0.049470899
17-Oct-15,0.14973545
18-Oct-15,0.271957672
19-Oct-15,0.271957672
20-Oct-15,0.271957672
21-Oct-15,0.271957672
22-Oct-15,0.533597884
23-Oct-15,2.672751323
24-Oct-15,2.723809524
25-Oct-15,2.723809524
26-Oct-15,2.717195767
27-Oct-15,2.717195767
28-Oct-15,2.674338624
29-Oct-15,3.011904762
30-Oct-15,3.311375661
31-Oct-15,3.380952381
1-Nov-15,3.380952381
2-Nov-15,3.380952381
3-Nov-15,3.380952381
4-Nov-15,3.385978836
5-Nov-15,3.935714286
6-Nov-15,3.935714286
7-Nov-15,3.835449735
8-Nov-15,3.713227513
9-Nov-15,3.713227513
10-Nov-15,3.713227513
11-Nov-15,3.713227513
12-Nov-15,3.451587302
13-Nov-15,1.312433862
14-Nov-15,1.669312169
15-Nov-15,1.822751323
16-Nov-15,1.822751323
17-Nov-15,1.829100529
18-Nov-15,1.829100529
19-Nov-15,1.491534392
20-Nov-15,1.192063492
21-Nov-15,1.122486772
22-Nov-15,1.122486772
23-Nov-15,1.171957672
24-Nov-15,1.171957672
25-Nov-15,1.166931217
26-Nov-15,0.617195767
27-Nov-15,0.617195767
28-Nov-15,0.617195767
29-Nov-15,0.617195767
30-Nov-15,1.51957672
1-Dec-15,1.667989418
2-Dec-15,1.667989418
3-Dec-15,2.1
4-Dec-15,2.1
5-Dec-15,1.692063492
6-Dec-15,1.538624339
7-Dec-15,1.538624339
8-Dec-15,1.638095238
9-Dec-15,2.276984127
10-Dec-15,2.356613757
11-Dec-15,5.177513228
12-Dec-15,5.964814815
13-Dec-15,5.964814815
14-Dec-15,6.595238095
15-Dec-15,6.595238095
16-Dec-15,6.595238095
17-Dec-15,6.597619048
18-Dec-15,6.622486772
19-Dec-15,6.622486772
20-Dec-15,6.622486772
21-Dec-15,5.72010582
22-Dec-15,5.571693122
23-Dec-15,5.571693122
24-Dec-15,5.13968254
25-Dec-15,5.390740741
26-Dec-15,6.522486772
27-Dec-15,7.723809524
28-Dec-15,7.724867725
29-Dec-15,7.619047619
30-Dec-15,7.005291005
31-Dec-15,6.925661376
1-Jan-16,4.104761905
2-Jan-16,3.345767196
3-Jan-16,3.382804233
4-Jan-16,2.947089947
5-Jan-16,3.114285714
6-Jan-16,3.187301587
7-Jan-16,3.868783069
8-Jan-16,4.527248677
9-Jan-16,5.326190476
10-Jan-16,5.326190476
11-Jan-16,5.326190476
12-Jan-16,6.293650794
13-Jan-16,6.505291005
14-Jan-16,6.505291005
15-Jan-16,6.254232804
16-Jan-16,5.122486772
17-Jan-16,3.921164021
18-Jan-16,3.92010582
19-Jan-16,4.33015873
20-Jan-16,4.715343915
21-Jan-16,5.183333333
22-Jan-16,5.183333333
23-Jan-16,5.155026455
24-Jan-16,5.117989418
25-Jan-16,4.873809524
26-Jan-16,4.706613757
27-Jan-16,4.633597884
28-Jan-16,3.94973545
29-Jan-16,3.266402116
30-Jan-16,2.467460317
31-Jan-16,2.467460317
1-Feb-16,2.467460317
2-Feb-16,1.5
3-Feb-16,1.288359788
4-Feb-16,1.288359788
5-Feb-16,1.288359788
6-Feb-16,1.288359788
7-Feb-16,1.807936508
8-Feb-16,1.895502646
9-Feb-16,1.485449735
10-Feb-16,1.075132275
11-Feb-16,0.607142857
12-Feb-16,0.607142857
13-Feb-16,0.607142857
14-Feb-16,0.607142857
15-Feb-16,0.607142857
16-Feb-16,0.607142857
17-Feb-16,0.607142857
18-Feb-16,0.607142857
19-Feb-16,0.607142857
20-Feb-16,0.607142857
21-Feb-16,0.607142857
22-Feb-16,0.787037037
23-Feb-16,1.751851852
24-Feb-16,3.657142857
25-Feb-16,4.244179894
26-Feb-16,4.654761905
27-Feb-16,4.654761905
28-Feb-16,4.135185185
29-Feb-16,4.047619048
1-Mar-16,5.214021164
2-Mar-16,5.337830688
3-Mar-16,6.601058201
4-Mar-16,6.692063492
5-Mar-16,6.692063492
6-Mar-16,6.692063492
7-Mar-16,6.692063492
8-Mar-16,6.692063492
9-Mar-16,6.692063492
10-Mar-16,6.692063492
11-Mar-16,6.843650794
12-Mar-16,6.843650794
13-Mar-16,6.843650794
14-Mar-16,6.663756614
15-Mar-16,5.698941799
16-Mar-16,3.793650794
17-Mar-16,3.206613757
18-Mar-16,2.806878307
19-Mar-16,2.806878307
20-Mar-16,2.806878307
21-Mar-16,2.806878307
22-Mar-16,1.64047619
23-Mar-16,1.516666667
24-Mar-16,0.253439153
25-Mar-16,0.162433862
26-Mar-16,0.162433862
27-Mar-16,0.162433862
28-Mar-16,0.162433862
29-Mar-16,1.775925926
30-Mar-16,2.6
31-Mar-16,2.655555556
1-Apr-16,2.503968254
2-Apr-16,2.503968254
3-Apr-16,2.507671958
4-Apr-16,2.507671958
5-Apr-16,2.507671958
6-Apr-16,2.507671958
7-Apr-16,2.507671958
8-Apr-16,2.496825397
9-Apr-16,2.496825397
10-Apr-16,2.496825397
11-Apr-16,2.496825397
12-Apr-16,2.991005291
13-Apr-16,2.991005291
14-Apr-16,2.991005291
15-Apr-16,2.991005291
16-Apr-16,2.991005291
17-Apr-16,3.122751323
18-Apr-16,3.122751323
19-Apr-16,1.509259259
20-Apr-16,0.685185185
21-Apr-16,0.62962963
22-Apr-16,0.62962963
23-Apr-16,0.62962963
24-Apr-16,0.625925926
25-Apr-16,0.723809524
26-Apr-16,0.839153439
27-Apr-16,0.903439153
28-Apr-16,0.903439153
29-Apr-16,0.903439153
30-Apr-16,0.903439153
1-May-16,0.903439153
2-May-16,0.903439153
3-May-16,0.409259259
4-May-16,0.409259259
5-May-16,0.409259259
6-May-16,0.409259259
7-May-16,0.409259259
8-May-16,0.277513228
9-May-16,0.277513228
10-May-16,0.277513228
11-May-16,0.277513228
12-May-16,0.277513228
13-May-16,0.278571429
14-May-16,0.27989418
15-May-16,0.344179894
16-May-16,0.246296296
17-May-16,0.130952381
18-May-16,0.066666667
19-May-16,0.066666667
20-May-16,0.066666667
21-May-16,0.066666667
22-May-16,0.066666667
23-May-16,0.066666667
24-May-16,0.066666667
25-May-16,0.066666667
26-May-16,0.066666667
27-May-16,0.066666667
28-May-16,0.066666667
29-May-16,0.066666667
30-May-16,0.066666667
31-May-16,0.066666667
1-Jun-16,0.07989418
2-Jun-16,0.083333333
3-Jun-16,0.082275132
4-Jun-16,0.080952381
5-Jun-16,0.016666667
6-Jun-16,0.016666667
7-Jun-16,0.016666667
8-Jun-16,0.016666667
9-Jun-16,0.016666667
10-Jun-16,0.016666667
11-Jun-16,0.016666667
12-Jun-16,0.016666667
13-Jun-16,0.016666667
14-Jun-16,0.016666667
15-Jun-16,0.016666667
16-Jun-16,0.016666667
17-Jun-16,0.016666667
18-Jun-16,0.016666667
19-Jun-16,0.016666667
20-Jun-16,0.016666667
21-Jun-16,0.016666667
22-Jun-16,0.003439153
23-Jun-16,0
24-Jun-16,0
25-Jun-16,0
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,0
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,0
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,0
16-Jul-16,0
17-Jul-16,0
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,0
22-Jul-16,0
23-Jul-16,0
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,0
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,0
4-Aug-16,0
5-Aug-16,0
6-Aug-16,0
7-Aug-16,0
8-Aug-16,0
9-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,0
13-Aug-16,0
14-Aug-16,0
15-Aug-16,0
16-Aug-16,0
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0
20-Aug-16,0
21-Aug-16,0
22-Aug-16,0
23-Aug-16,0
24-Aug-16,0
25-Aug-16,0
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,0
5-Sep-16,0
6-Sep-16,0
7-Sep-16,0
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0.019047619
12-Sep-16,0.019047619
13-Sep-16,0.019047619
14-Sep-16,0.019047619
15-Sep-16,0.019047619
16-Sep-16,0.019047619
17-Sep-16,0.019047619
18-Sep-16,0.019047619
19-Sep-16,0.019047619
20-Sep-16,0.019047619
21-Sep-16,0.019047619
22-Sep-16,0.019047619
23-Sep-16,0.019047619
24-Sep-16,0.019047619
25-Sep-16,0.019047619
26-Sep-16,0.019047619
27-Sep-16,0.019047619
28-Sep-16,0.019047619
29-Sep-16,0.019047619
30-Sep-16,0.019047619
1-Oct-16,0.019047619
2-Oct-16,0
3-Oct-16,0
4-Oct-16,0.017989418
5-Oct-16,0.292328042
6-Oct-16,0.943915344
7-Oct-16,0.985449735
8-Oct-16,0.985449735
9-Oct-16,0.985449735
10-Oct-16,0.985449735
11-Oct-16,0.985449735
12-Oct-16,0.985449735
13-Oct-16,1.033597884
14-Oct-16,1.037830688
15-Oct-16,1.037830688
16-Oct-16,1.037830688
17-Oct-16,1.705820106
18-Oct-16,2.174074074
19-Oct-16,2.257142857
20-Oct-16,2.747619048
21-Oct-16,2.777513228
22-Oct-16,2.82962963
23-Oct-16,2.82962963
24-Oct-16,2.82962963
25-Oct-16,2.811640212
26-Oct-16,2.537301587
27-Oct-16,1.885714286
28-Oct-16,1.844179894
29-Oct-16,1.844179894
30-Oct-16,1.844179894
31-Oct-16,1.844179894
1-Nov-16,1.844179894
2-Nov-16,1.844179894
3-Nov-16,1.796031746
4-Nov-16,1.791798942
5-Nov-16,1.814021164
6-Nov-16,1.814021164
7-Nov-16,1.146031746
8-Nov-16,0.677777778
9-Nov-16,0.606349206
10-Nov-16,0.451322751
11-Nov-16,0.444973545
12-Nov-16,0.504497354
13-Nov-16,0.548677249
14-Nov-16,0.548677249
15-Nov-16,0.548677249
16-Nov-16,1.855026455
17-Nov-16,2.106878307
18-Nov-16,2.138359788
19-Nov-16,2.138359788
20-Nov-16,2.138359788
21-Nov-16,2.138359788
22-Nov-16,2.138359788
23-Nov-16,2.138359788
24-Nov-16,2.138359788
25-Nov-16,2.138359788
26-Nov-16,2.116137566
27-Nov-16,2.432010582
28-Nov-16,2.73042328
29-Nov-16,2.925925926
30-Nov-16,3.934391534
1-Dec-16,3.601851852
2-Dec-16,3.578306878
3-Dec-16,3.466666667
4-Dec-16,3.607142857
5-Dec-16,5.996560847
6-Dec-16,6.096031746
7-Dec-16,4.78968254
8-Dec-16,4.537830688
9-Dec-16,4.506349206
10-Dec-16,4.506349206
11-Dec-16,4.506349206
12-Dec-16,4.603968254
13-Dec-16,5.361111111
14-Dec-16,5.363227513
15-Dec-16,5.363227513
16-Dec-16,5.363227513
17-Dec-16,5.363227513
18-Dec-16,5.047354497
19-Dec-16,4.765608466
20-Dec-16,4.57962963
21-Dec-16,3.694179894
22-Dec-16,3.698148148
23-Dec-16,3.774074074
24-Dec-16,4.695767196
25-Dec-16,5.84973545
26-Dec-16,3.515608466
27-Dec-16,3.566666667
28-Dec-16,5.339153439
29-Dec-16,6.889153439
30-Dec-16,7.77989418
31-Dec-16,9.229100529
1-Jan-17,10.00634921
2-Jan-17,10.29867725
3-Jan-17,9.544179894
4-Jan-17,9.542063492
5-Jan-17,9.542063492
6-Jan-17,9.542063492
7-Jan-17,9.589153439
8-Jan-17,10.50582011
9-Jan-17,10.96587302
10-Jan-17,11.95740741
11-Jan-17,12.16005291
12-Jan-17,13.10767196
13-Jan-17,13.25846561
14-Jan-17,12.33677249
15-Jan-17,10.99814815
16-Jan-17,10.94285714
17-Jan-17,10.79232804
18-Jan-17,9.01984127
19-Jan-17,7.46984127
20-Jan-17,6.579100529
21-Jan-17,5.12989418
22-Jan-17,4.434656085
23-Jan-17,4.637037037
24-Jan-17,5.355820106
25-Jan-17,5.362962963
26-Jan-17,5.944708995
27-Jan-17,6.925132275
28-Jan-17,8.791798942
29-Jan-17,8.203439153
30-Jan-17,8.969312169
31-Jan-17,9.36005291
1-Feb-17,9.022751323
2-Feb-17,8.068253968
3-Feb-17,7.841534392
4-Feb-17,7.841534392
5-Feb-17,7.896825397
6-Feb-17,8.268518519
7-Feb-17,8.947883598
8-Feb-17,9.030687831
9-Feb-17,9.920899471
10-Feb-17,10.65185185
11-Feb-17,10.98650794
12-Feb-17,10.90449735
13-Feb-17,10.31746032
14-Feb-17,9.596031746
15-Feb-17,9.588888889
16-Feb-17,9.054497354
17-Feb-17,8.096031746
18-Feb-17,6.182275132
19-Feb-17,5.853968254
20-Feb-17,4.611375661
21-Feb-17,3.21957672
22-Feb-17,3.457671958
23-Feb-17,3.793915344
24-Feb-17,3.793915344
25-Feb-17,3.793915344
26-Feb-17,3.738624339
27-Feb-17,3.366931217
28-Feb-17,2.687566138
1-Mar-17,2.604761905
2-Mar-17,1.714550265
3-Mar-17,0.983597884
4-Mar-17,0.648941799
5-Mar-17,0.648941799
6-Mar-17,0.643650794
7-Mar-17,0.643650794
8-Mar-17,0.643650794
9-Mar-17,0.604497354
10-Mar-17,1.144708995
11-Mar-17,1.953703704
12-Mar-17,2.298677249
13-Mar-17,2.298677249
14-Mar-17,2.762433862
15-Mar-17,2.55026455
16-Mar-17,2.435978836
17-Mar-17,2.437037037
18-Mar-17,2.437037037
19-Mar-17,2.482804233
20-Mar-17,2.526455026
21-Mar-17,2.526455026
22-Mar-17,2.526455026
23-Mar-17,2.526455026
24-Mar-17,2.526455026
25-Mar-17,2.526455026
26-Mar-17,2.546560847
27-Mar-17,2.934656085
28-Mar-17,3.54973545
29-Mar-17,3.664550265
30-Mar-17,3.656349206
31-Mar-17,3.094179894
1-Apr-17,2.30978836
2-Apr-17,2.079365079
3-Apr-17,2.448941799
4-Apr-17,1.985185185
5-Apr-17,1.985978836
6-Apr-17,2.003703704
7-Apr-17,2.449470899
8-Apr-17,2.755291005
9-Apr-17,2.70952381
10-Apr-17,2.665873016
11-Apr-17,2.665873016
12-Apr-17,2.665873016
13-Apr-17,2.665873016
14-Apr-17,2.665873016
15-Apr-17,2.665873016
16-Apr-17,2.645767196
17-Apr-17,2.257671958
18-Apr-17,1.642592593
19-Apr-17,1.527777778
20-Apr-17,1.527777778
21-Apr-17,1.527777778
22-Apr-17,1.503174603
23-Apr-17,1.388624339
24-Apr-17,1.019047619
25-Apr-17,1.019047619
26-Apr-17,1.017460317
27-Apr-17,0.779365079
28-Apr-17,0.332539683
29-Apr-17,0.026719577
30-Apr-17,0.026719577
1-May-17,0.026719577
2-May-17,0.026719577
3-May-17,0.026719577
4-May-17,0.026719577
5-May-17,0.033862434
6-May-17,0.034920635
7-May-17,0.034920635
8-May-17,0.034920635
9-May-17,0.034920635
10-May-17,0.034920635
11-May-17,0.034920635
12-May-17,0.034920635
13-May-17,0.034920635
14-May-17,0.034920635
15-May-17,0.034920635
16-May-17,0.034920635
17-May-17,0.00978836
18-May-17,0.008201058
19-May-17,0.008201058
20-May-17,0.035714286
21-May-17,0.035714286
22-May-17,0.035714286
23-May-17,0.035714286
24-May-17,0.035714286
25-May-17,0.035714286
26-May-17,0.028571429
27-May-17,0.027513228
28-May-17,0.027513228
29-May-17,0.033597884
30-May-17,0.033597884
31-May-17,0.033597884
1-Jun-17,0.301058201
2-Jun-17,0.301058201
3-Jun-17,0.301058201
4-Jun-17,0.301058201
5-Jun-17,0.301058201
6-Jun-17,0.301058201
7-Jun-17,0.301058201
8-Jun-17,0.301058201
9-Jun-17,0.301058201
10-Jun-17,0.273544974
11-Jun-17,0.273544974
12-Jun-17,0.273544974
13-Jun-17,0.273544974
14-Jun-17,0.273544974
15-Jun-17,0.273544974
16-Jun-17,0.273544974
17-Jun-17,0.273544974
18-Jun-17,0.273544974
19-Jun-17,0.267460317
20-Jun-17,0.267460317
21-Jun-17,0.267460317
22-Jun-17,0
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,0
28-Jun-17,0
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,0
4-Jul-17,0
5-Jul-17,0
6-Jul-17,0
7-Jul-17,0
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0
11-Jul-17,0
12-Jul-17,0
13-Jul-17,0
14-Jul-17,0
15-Jul-17,0
16-Jul-17,0
17-Jul-17,0
18-Jul-17,0
19-Jul-17,0
20-Jul-17,0
21-Jul-17,0
22-Jul-17,0
23-Jul-17,0
24-Jul-17,0
25-Jul-17,0
26-Jul-17,0
27-Jul-17,0
28-Jul-17,0
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,0
2-Aug-17,0
3-Aug-17,0
4-Aug-17,0
5-Aug-17,0
6-Aug-17,0
7-Aug-17,0
8-Aug-17,0
9-Aug-17,0
10-Aug-17,0
11-Aug-17,0
12-Aug-17,0
13-Aug-17,0
14-Aug-17,0
15-Aug-17,0
16-Aug-17,0
17-Aug-17,0
18-Aug-17,0
19-Aug-17,0
20-Aug-17,0
21-Aug-17,0
22-Aug-17,0
23-Aug-17,0
24-Aug-17,0
25-Aug-17,0
26-Aug-17,0
27-Aug-17,0
28-Aug-17,0
29-Aug-17,0
30-Aug-17,0
31-Aug-17,0
1-Sep-17,0.034920635
2-Sep-17,0.034920635
3-Sep-17,0.034920635
4-Sep-17,0.034920635
5-Sep-17,0.034920635
6-Sep-17,0.034920635
7-Sep-17,0.034920635
8-Sep-17,0.034920635
9-Sep-17,0.034920635
10-Sep-17,0.33042328
11-Sep-17,0.345502646
12-Sep-17,0.345502646
13-Sep-17,0.345502646
14-Sep-17,0.345502646
15-Sep-17,0.345502646
16-Sep-17,0.345502646
17-Sep-17,0.345502646
18-Sep-17,0.345502646
19-Sep-17,0.345502646
20-Sep-17,0.345502646
21-Sep-17,0.345502646
22-Sep-17,0.310582011
23-Sep-17,0.310582011
24-Sep-17,0.310582011
25-Sep-17,0.310582011
26-Sep-17,0.310582011
27-Sep-17,0.310582011
28-Sep-17,0.310582011
29-Sep-17,0.310582011
30-Sep-17,0.310582011
1-Oct-17,0.015079365
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,0
8-Oct-17,0
9-Oct-17,0.196296296
10-Oct-17,0.23042328
11-Oct-17,0.23042328
12-Oct-17,0.23042328
13-Oct-17,0.23042328
14-Oct-17,0.23042328
15-Oct-17,0.23042328
16-Oct-17,0.23042328
17-Oct-17,0.23042328
18-Oct-17,0.23042328
19-Oct-17,0.23042328
20-Oct-17,0.23042328
21-Oct-17,0.23042328
22-Oct-17,0.23042328
23-Oct-17,0.23042328
24-Oct-17,0.258201058
25-Oct-17,0.287301587
26-Oct-17,0.288095238
27-Oct-17,0.288095238
28-Oct-17,0.288095238
29-Oct-17,0.301587302
30-Oct-17,0.109259259
31-Oct-17,0.075132275
1-Nov-17,0.075132275
2-Nov-17,0.075132275
3-Nov-17,0.082010582
4-Nov-17,0.082010582
5-Nov-17,0.249206349
6-Nov-17,1.686772487
7-Nov-17,1.702380952
8-Nov-17,1.702380952
9-Nov-17,1.702380952
10-Nov-17,1.702380952
11-Nov-17,1.702380952
12-Nov-17,1.702380952
13-Nov-17,1.702380952
14-Nov-17,1.674603175
15-Nov-17,1.645502646
16-Nov-17,2.348412698
17-Nov-17,2.443386243
18-Nov-17,2.443386243
19-Nov-17,2.42989418
20-Nov-17,2.425925926
21-Nov-17,2.425925926
22-Nov-17,2.436772487
23-Nov-17,2.437830688
24-Nov-17,2.430952381
25-Nov-17,2.430952381
26-Nov-17,2.263756614
27-Nov-17,0.826190476
28-Nov-17,0.810582011
29-Nov-17,0.810582011
30-Nov-17,0.810582011
1-Dec-17,0.810582011
2-Dec-17,0.810582011
3-Dec-17,0.810582011
4-Dec-17,0.810582011
5-Dec-17,0.810582011
6-Dec-17,0.810582011
7-Dec-17,0.106878307
8-Dec-17,0.011904762
